departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIO DE SALUD CENTRO ORIENTE E.S.E 1,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,15293867,0,2026-03-25T00:00:00.000Z,2026-03-25T00:00:00.000Z,2026-05-31T00:00:00.000Z,PRESTAR SERVICIOS COMO PROFESIONAL ESPECIALIZADO V DE APOYO A LA GESTION EN LA OFICINA JURIDICA DE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD CENTRO ORIENTE E.S.E.,PRESTAR SERVICIOS COMO PROFESIONAL ESPECIALIZADO V DE APOYO A LA GESTION EN LA OFICINA JURIDICA DE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD CENTRO ORIENTE E.S.E.,67,2026,3,1,5.57940873615632E8,8393,0.03
Cundinamarca,MUNICIPIO DE APULO,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,No,Inversión,24222784,0,2026-03-25T00:00:00.000Z,2026-04-06T00:00:00.000Z,2026-06-05T00:00:00.000Z,SUMINISTRO Y TRANSPORTE DE MATERIALES PARA ATENDER LA EMERGENCIA Y REALIZAR EL MANTENIMIENTO Y O REPARACION DE DOS 2 MUROS DEL FLOCULADOR EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE PTAP DEL MUNICIPIO DE APULO  CUNDINAMARCA,SUMINISTRO Y TRANSPORTE DE MATERIALES PARA ATENDER LA EMERGENCIA Y REALIZAR EL MANTENIMIENTO Y O REPARACION DE DOS 2 MUROS DEL FLOCULADOR EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE PTAP DEL MUNICIPIO DE APULO  CUNDINAMARCA,60,2026,3,0,2.1014358096011004E8,3635,0.12
,INSTITUTO DE TRANSITO Y TRANSPORTE DEL DEPARTAMENTO DE ARAUCA,Transporte,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Selección Abreviada de Menor Cuantía,En ejecución,Si,Funcionamiento,63000000,0,2026-03-25T00:00:00.000Z,2026-04-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,ALQUILER DE VEHÍCULO TIPO GRÚA - CAMA BAJA; PARA APOYAR LAS ACTIVIDADES DE TRANSPORTE DE VEHÍCULOS INMOVILIZADOS Y DEMÁS QUE ADELANTA EL INSTITUTO DE TRÁNSITO Y TRANSPORTE DE ARAUCA.,ALQUILER DE VEHÍCULO TIPO GRÚA - CAMA BAJA; PARA APOYAR LAS ACTIVIDADES DE TRANSPORTE DE VEHÍCULOS INMOVILIZADOS Y DEMÁS QUE ADELANTA EL INSTITUTO DE TRÁNSITO Y TRANSPORTE DE ARAUCA.,91,2026,3,0,,,
Cundinamarca,ALCALDIA MUNICIPIO DE RICAURTE,Servicio Público,Territorial,Ejecutivo,Centralizada,Compraventa,Selección Abreviada de Menor Cuantía,terminado,Si,,169067170,0,2026-03-25T00:00:00.000Z,2026-04-08T00:00:00.000Z,2026-04-17T00:00:00.000Z,SDS-ED35 COMPRA DE PAQUETES (ÚTILES) ESCOLARES INCLUIDA SU DISTRIBUCIÓN EN LAS SEDES RURAL Y URBANA DE LA INSTITUCIÓN EDUCATIVA OFICIAL DEL MUNICIPIO DE RICAURTE CUNDINAMARCA; CON EL PROPÓSITO DE ASEGURAR LAS CONDICIONES DE ACCESO Y PERMANENCIA DE LOS ESTUDIANTES EN EL SISTEMA EDUCATIVO,SDS-ED35 COMPRA DE PAQUETES (ÚTILES) ESCOLARES INCLUIDA SU DISTRIBUCIÓN EN LAS SEDES RURAL Y URBANA DE LA INSTITUCIÓN EDUCATIVA OFICIAL DEL MUNICIPIO DE RICAURTE CUNDINAMARCA; CON EL PROPÓSITO DE ASEGURAR LAS CONDICIONES DE ACCESO Y PERMANENCIA DE LOS ESTUDIANTES EN EL SISTEMA EDUCATIVO,9,2026,3,0,2.1014358096011004E8,3635,0.8
Amazonas,ALCALDIA MUNICIPIO DE LETICIA,Servicio Público,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial (con ofertas),En ejecución,No,Inversión,267119280,0,2026-03-25T00:00:00.000Z,2026-03-25T00:00:00.000Z,2026-08-08T00:00:00.000Z,PRESTAR LOS SERVICIOS DE ATENCION INTEGRAL A LA POBLACION ADULTA MAYOR DEL MUNICIPIO DE LETICIA; GARANTIZANDO COMPONENTES DE ALIMENTACION; CUIDADO Y ASISTENCIA Y BIENESTAR SOCIAL,PRESTAR LOS SERVICIOS DE ATENCION INTEGRAL A LA POBLACION ADULTA MAYOR DEL MUNICIPIO DE LETICIA; GARANTIZANDO COMPONENTES DE ALIMENTACION; CUIDADO Y ASISTENCIA Y BIENESTAR SOCIAL,136,2026,3,1,3.4365274789344263E8,122,0.78
Boyacá,MUNICIPIO DE FLORESTA,Servicio Público,Territorial,Ejecutivo,Centralizada,Consultoría,Mínima cuantía,En ejecución,No,Inversión,39800000,0,2026-03-25T00:00:00.000Z,2026-03-27T00:00:00.000Z,2026-07-20T00:00:00.000Z,ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE LA INFRAESTRUCTURA REQUERIDA PARA LA IMPLEMENTACIÓN DEL PROYECTO DEPARTAMENTAL CENTRO DE RED INTEGRAL DE CUIDADO Y BIENESTAR DE BOYACÁ PLAN ABRIGO EN EL MUNICIPIO DE FLORESTA-BOYACÁ,ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE LA INFRAESTRUCTURA REQUERIDA PARA LA IMPLEMENTACIÓN DEL PROYECTO DEPARTAMENTAL CENTRO DE RED INTEGRAL DE CUIDADO Y BIENESTAR DE BOYACÁ PLAN ABRIGO EN EL MUNICIPIO DE FLORESTA-BOYACÁ,115,2026,3,0,2.231946501464273E8,2841,0.18
Meta,EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,76243000,0,2026-03-24T00:00:00.000Z,2026-03-24T00:00:00.000Z,2026-07-23T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN PSIQUIATRIA PARA LA EJECUCION DE APS - ESPECIALIZADA EN LOS MUNICIPIOS DE LEJANIAS; SAN JUAN DE ARAMA; URIBE Y LA MACARENA DE ACUERDO A LO ESTABLECIDO POR LA RESOLUCION 709 DE 2025,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN PSIQUIATRIA PARA LA EJECUCION DE APS - ESPECIALIZADA EN LOS MUNICIPIOS DE LEJANIAS; SAN JUAN DE ARAMA; URIBE Y LA MACARENA DE ACUERDO A LO ESTABLECIDO POR LA RESOLUCION 709 DE 2025,121,2026,3,1,2.278074871755618E8,2136,0.33
Meta,EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,76243000,19060750,2026-03-24T00:00:00.000Z,2026-03-24T00:00:00.000Z,2026-07-23T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN PEDIATRA PARA LA EJECUCION DE APS - ESPECIALIZADA EN LOS MUNICIPIOS DE LEJANIAS; SAN JUAN DE ARAMA; URIBE Y MACARENA DE ACUERDO A LO ESTABLECIDO POR LA RESOLUCION 709 DE 2025.,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN PEDIATRA PARA LA EJECUCION DE APS - ESPECIALIZADA EN LOS MUNICIPIOS DE LEJANIAS; SAN JUAN DE ARAMA; URIBE Y MACARENA DE ACUERDO A LO ESTABLECIDO POR LA RESOLUCION 709 DE 2025.,121,2026,3,1,2.278074871755618E8,2136,0.33
Caquetá,MUNICIPIO DE FLORENCIA,No aplica/No pertenece,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Licitación pública,En ejecución,No,Funcionamiento,2993645109,0,2026-03-24T00:00:00.000Z,2026-03-26T00:00:00.000Z,2026-11-25T00:00:00.000Z,PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA INTEGRAL PARA EL PALACIO MUNICIPAL; LAS  SEDES EXTERNAS Y BIENES MUEBLES E INMUEBLES DE PROPIEDAD Y CUSTODIA DEL MUNICIPIO DE FLORENCIA; CAQUETÁ,PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA INTEGRAL PARA EL PALACIO MUNICIPAL; LAS  SEDES EXTERNAS Y BIENES MUEBLES E INMUEBLES DE PROPIEDAD Y CUSTODIA DEL MUNICIPIO DE FLORENCIA; CAQUETÁ,244,2026,3,0,1.7326403806709957E8,462,17.28
,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN ANTONIO DE ARBELAEZ,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,24000000,0,2026-03-24T00:00:00.000Z,2026-03-24T00:00:00.000Z,2026-05-30T00:00:00.000Z,"LA PRESTACIÓN DE SERVICIOS PROFESIONALES COMO
MEDICO GENERAL DEL SERVICIO DE URGENCIAS;
HOSPITALIZACION; CONSULTA EXTERNA Y TELECONSULTA
TANTO DE LA SEDE COMO DE LOS CUATRO CENTROS DE
SALUD ADSCRITOS A LA ESE HOSPITAL SAN ANTONIO DE
ARBELAEZ RECURSOS PROPIOS","LA PRESTACIÓN DE SERVICIOS PROFESIONALES COMO
MEDICO GENERAL DEL SERVICIO DE URGENCIAS;
HOSPITALIZACION; CONSULTA EXTERNA Y TELECONSULTA
TANTO DE LA SEDE COMO DE LOS CUATRO CENTROS DE
SALUD ADSCRITOS A LA ESE HOSPITAL SAN ANTONIO DE
ARBELAEZ RECURSOS PROPIOS",67,2026,3,1,,,
Valle del Cauca,ESE HOSPITAL PILOTO JAMUNDI,No aplica/No pertenece,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,14000000,0,2026-03-21T00:00:00.000Z,2026-03-21T00:00:00.000Z,2026-07-18T00:00:00.000Z,PRESTAR SERVICIOS COMO APOYO ADMINISTRATIVO EN EL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO PARA EQUIPOS BASICOS EN SALUD HOSPITAL PILOTO JAMUNDI,PRESTAR SERVICIOS COMO APOYO ADMINISTRATIVO EN EL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO PARA EQUIPOS BASICOS EN SALUD HOSPITAL PILOTO JAMUNDI,119,2026,3,1,3.972895858212735E8,2764,0.04
Distrito Capital de Bogotá,UAE FONDO NACIONAL DE ESTUPEFACIENTES,Salud y Protección Social,Nacional,Ejecutivo,Descentralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,47555000,0,2026-03-20T00:00:00.000Z,2026-03-25T00:00:00.000Z,2026-12-15T00:00:00.000Z,Prestar el servicio integral de mantenimiento preventivo y/o correctivo para los vehículos propiedad del Fondo Nacional de Estupefacientes; incluyéndose el suministro e instalación de los repuestos,Prestar el servicio integral de mantenimiento preventivo y/o correctivo para los vehículos propiedad del Fondo Nacional de Estupefacientes; incluyéndose el suministro e instalación de los repuestos,265,2026,3,0,5.57940873615632E8,8393,0.09
Distrito Capital de Bogotá,DAPRE,Presidencia de la República,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,61022900,0,2026-03-20T00:00:00.000Z,2026-03-30T00:00:00.000Z,2026-04-15T00:00:00.000Z,Contratar el Soporte y Renovación de Licenciamiento Aventail - Sonicwall,Contratar el Soporte y Renovación de Licenciamiento Aventail - Sonicwall,16,2026,3,0,5.57940873615632E8,8393,0.11
Magdalena,ESE HOSPITAL UNIVERSITARIO JULIO MENDEZ BARRENECHE,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,7800000,0,2026-03-20T00:00:00.000Z,2026-03-24T00:00:00.000Z,2026-05-31T00:00:00.000Z,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES ASISTENCIALES COMO AUXILIAR DE LABORATORIO EN EL AREA DE CONSULTA EXTERNA DE LA E.S.E HOSPITAL UNIVERSITARIO JULIO MENDEZ BARRENECHE.,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES ASISTENCIALES COMO AUXILIAR DE LABORATORIO EN EL AREA DE CONSULTA EXTERNA DE LA E.S.E HOSPITAL UNIVERSITARIO JULIO MENDEZ BARRENECHE.,68,2026,3,1,7.677943580718768E7,3506,0.1
Boyacá,MUNICIPIO DE CHIQUINQUIRA+,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,No,Funcionamiento,15000000,0,2026-03-20T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE ADMISIÓN; TRATAMIENTO; TRANSPORTE Y DISTRIBUCIÓN DE CORRESPONDENCIA Y DEMÁS ENVÍOS POSTALES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE CHIQUINQUIRÁ EN LAS MODALIDADES DE MENSAJERÍA EXPRESA URBANO; DEPARTAMENTAL Y NACIONAL,PRESTACIÓN DE SERVICIOS DE ADMISIÓN; TRATAMIENTO; TRANSPORTE Y DISTRIBUCIÓN DE CORRESPONDENCIA Y DEMÁS ENVÍOS POSTALES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE CHIQUINQUIRÁ EN LAS MODALIDADES DE MENSAJERÍA EXPRESA URBANO; DEPARTAMENTAL Y NACIONAL,286,2026,3,0,2.231946501464273E8,2841,0.07
Distrito Capital de Bogotá,DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA ENTIDAD,Servicio Público,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,1563000,0,2026-03-20T00:00:00.000Z,2026-04-13T00:00:00.000Z,2026-07-12T00:00:00.000Z,Prestar el servicio de mantenimiento y recarga de los extintores de propiedad de Función Pública; para su correcto y normal funcionamiento; incluyendo el suministro de los repuestos a que haya lugar; conforme a las cantidades y especificaciones técnicas solicitadas por la Entidad,Prestar el servicio de mantenimiento y recarga de los extintores de propiedad de Función Pública; para su correcto y normal funcionamiento; incluyendo el suministro de los repuestos a que haya lugar; conforme a las cantidades y especificaciones técnicas solicitadas por la Entidad,90,2026,3,0,5.57940873615632E8,8393,0.0
Valle del Cauca,HOSPITAL DEPARTAMENTAL PSIQUIATRICO UNIVERSITARIO DEL VALLE E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,Si,Funcionamiento,1750960,0,2026-03-20T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-12-31T00:00:00.000Z,SERVICIO DE REPARACION DE ALARMA SONORA Y MANTENIMIENTO PREVENTIVO DE ALARMAS DEL SISTEMA DE AGUA POTABLE,SERVICIO DE REPARACION DE ALARMA SONORA Y MANTENIMIENTO PREVENTIVO DE ALARMAS DEL SISTEMA DE AGUA POTABLE,286,2026,3,1,3.972895858212735E8,2764,0.0
Antioquia,INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA,Educación Nacional,Territorial,Ejecutivo,Descentralizada,Suministros,Mínima cuantía,En ejecución,Si,Inversión,13209400,0,2026-03-20T00:00:00.000Z,2026-04-06T00:00:00.000Z,2026-05-30T00:00:00.000Z,Suministrar placas de solapa institucionales para los estudiantes de la Institución Universitaria Colegio Mayor de Antioquia que inicien su práctica profesional durante la vigencia 2026,Suministrar placas de solapa institucionales para los estudiantes de la Institución Universitaria Colegio Mayor de Antioquia que inicien su práctica profesional durante la vigencia 2026,54,2026,3,0,3.077974599038113E8,4959,0.04
Santander,CLÍNICA GIRÓN ESE,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,42000000,0,2026-03-19T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-10-19T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERÍA DENTRO DEL MARCO DE LA RESOLUCIÓN 696 de 2025 QUE ORIENTA LA CONFORMACIÓN Y OPERACIÓN DE LOS EQUIPOS BÁSICOS EN SALUD EN EL MUNICIPIO DE GIRÓN 9,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERÍA DENTRO DEL MARCO DE LA RESOLUCIÓN 696 de 2025 QUE ORIENTA LA CONFORMACIÓN Y OPERACIÓN DE LOS EQUIPOS BÁSICOS EN SALUD EN EL MUNICIPIO DE GIRÓN 9,213,2026,3,1,2.540564492865275E8,2635,0.17
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIO DE SALUD CENTRO ORIENTE E.S.E 1,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,10942380,0,2026-03-19T00:00:00.000Z,2026-03-19T00:00:00.000Z,2026-05-31T00:00:00.000Z,PRESTAR SERVICIOS COMO ENFERMERO (A) PARA DESARROLLAR ACTIVIDADES EN LA DIRECCION DE SERVICIOS HOSPITALARIOS DE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD CENTRO ORIENTE E.S.E.,PRESTAR SERVICIOS COMO ENFERMERO (A) PARA DESARROLLAR ACTIVIDADES EN LA DIRECCION DE SERVICIOS HOSPITALARIOS DE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD CENTRO ORIENTE E.S.E.,73,2026,3,1,5.57940873615632E8,8393,0.02
Atlántico,RASES 8,Servicio Público,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Funcionamiento,36185512,0,2026-03-19T00:00:00.000Z,2026-03-19T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PROFESIONAL EN ENFERMERIA (PUN8-DECES0013) PARA APOYAR LA GESTIÓN DE LA INFORMACIÓN CLÍNICA; MEDIANTE LA REVISIÓN TÉCNICA; ANÁLISIS; VERIFICACIÓN Y AUTORIZACION DE LAS ORDENES MEDICAS Y SERVICIOS DE SALUD GENERADAS POR LOS PRESTADORES DE LA RED INTERNA Y EXTERNA; CONFORME A LOS LINEAMIENTOS TÉCNICOS; ADMINISTRATIVOS Y NORMATIVOS APLICABLES; CONTRIBUYENDO A LA ADECUADA GESTIÓN DE LOS PROCESOS ASISTENCIALES Y ADMINISTRATIVOS DE LA ENTIDAD EN LA UNIDAD PRE,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PROFESIONAL EN ENFERMERIA (PUN8-DECES0013) PARA APOYAR LA GESTIÓN DE LA INFORMACIÓN CLÍNICA; MEDIANTE LA REVISIÓN TÉCNICA; ANÁLISIS; VERIFICACIÓN Y AUTORIZACION DE LAS ORDENES MEDICAS Y SERVICIOS DE SALUD GENERADAS POR LOS PRESTADORES DE LA RED INTERNA Y EX,287,2026,3,1,3.657421074976415E8,1696,0.1
Antioquia,SUBCUENTA DEL SISTEMA DE PARQUES NACIONALES NATURALES DEL FONDO NACIONAL AMBIENTAL -FONAM DTPA,Ambiente y Desarrollo Sostenible,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,17870330,0,2026-03-19T00:00:00.000Z,2026-03-26T00:00:00.000Z,2026-12-10T00:00:00.000Z,"DP06-3202032-1-027 Prestar servicios de Mantenimiento
preventivos y correctivos a todo costo de los vehículos terrestre
del PNN Los Katíos para implementar las acciones de
prevención; vigilancia y control en las áreas protegidas
administradas por PNNC; en el marco de la conservación de la
diversidad biológica de las áreas protegidas del SINAP nacional","DP06-3202032-1-027 Prestar servicios de Mantenimiento
preventivos y correctivos a todo costo de los vehículos terrestre
del PNN Los Katíos para implementar las acciones de
prevención; vigilancia y control en las áreas protegidas
administradas por PNNC; en el marco de la conservación de la
diversidad",259,2026,3,0,3.077974599038113E8,4959,0.06
Meta,EMPRESA SOCIAL DEL ESTADO DEL MUNICIPIO DE VILLAVICENCIO,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,31800000,0,2026-03-19T00:00:00.000Z,2026-03-19T00:00:00.000Z,2026-09-15T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO PARA CONFORMACION DE EQUIPOS BASICOS EN SALUD DEL AREA URBANA EN EL MARCO DE LA RESOLUCION 763 DE 2025 DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO PARA CONFORMACION DE EQUIPOS BASICOS EN SALUD DEL AREA URBANA EN EL MARCO DE LA RESOLUCION 763 DE 2025 DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL,180,2026,3,1,2.278074871755618E8,2136,0.14
Vichada,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Seguros,Contratación régimen especial,En ejecución,No,Funcionamiento,6551400,0,2026-03-19T00:00:00.000Z,2026-03-19T00:00:00.000Z,2026-04-18T00:00:00.000Z,ADQUISICIÓN DE SEGURO OBLIGATORIO DE ACCIDENTES DE TRÁNSITO VIEGENCIA 2026 PARA LAS AMBULANCIAS DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E,ADQUISICIÓN DE SEGURO OBLIGATORIO DE ACCIDENTES DE TRÁNSITO VIEGENCIA 2026 PARA LAS AMBULANCIAS DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E,30,2026,3,1,2.7632764037514653E7,853,0.24
Atlántico,HOSPITAL DE MANATI ATLANTICO E.S.E,Salud y Protección Social,Nacional,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,8000000,8000000,2026-03-18T00:00:00.000Z,2026-03-19T00:00:00.000Z,2026-03-28T00:00:00.000Z,Prestacion De Servicios Profesionales Y De Apoyo A La Gestion En La Formulacion Estructuracion Y Entrega Del Programa De Auditoria Para El Mejoramiento De La Calidad Pamec De La E.S.E Hospital De Manati,Prestacion De Servicios Profesionales Y De Apoyo A La Gestion En La Formulacion Estructuracion Y Entrega Del Programa De Auditoria Para El Mejoramiento De La Calidad Pamec De La E.S.E Hospital De Manati,9,2026,3,1,3.657421074976415E8,1696,0.02
Boyacá,MUNICIPIO DE EL COCUY,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Inversión,16250000,0,2026-03-18T00:00:00.000Z,2026-03-18T00:00:00.000Z,2026-03-22T00:00:00.000Z,SUMINISTRO DE BIENES PARA LA CONMEMORACIÓN DEL DÍA INTERNACIONAL DE LA MUJER EN EL MUNICIPIO DE EL COCUY VIGENCIA 2026,SUMINISTRO DE BIENES PARA LA CONMEMORACIÓN DEL DÍA INTERNACIONAL DE LA MUJER EN EL MUNICIPIO DE EL COCUY VIGENCIA 2026,4,2026,3,0,2.231946501464273E8,2841,0.07
Distrito Capital de Bogotá,UNP,defensa,Nacional,Ejecutivo,Descentralizada,Prestación de servicios,Contratación directa,En ejecución,No,Funcionamiento,50750000,0,2026-03-18T00:00:00.000Z,2026-03-18T00:00:00.000Z,2026-12-31T00:00:00.000Z,Prestar servicios profesionales como analista de riesgo para apoyar los procesos misionales de la Dirección de Evaluación del Riesgo; mediante la gestión; análisis y seguimiento de actuaciones técnicas; administrativas y operativas del Cuerpo Técnico de Análisis del Riesgo (CTAR); de conformidad con los lineamientos y políticas de la Unidad Nacional de Protección.,Prestar servicios profesionales como analista de riesgo para apoyar los procesos misionales de la Dirección de Evaluación del Riesgo; mediante la gestión; análisis y seguimiento de actuaciones técnicas; administrativas y operativas del Cuerpo Técnico de Análisis del Riesgo (CTAR); de conformidad con,288,2026,3,1,5.57940873615632E8,8393,0.09
Cundinamarca,MUNICIPIO DE CHOCONTÁ,No aplica/No pertenece,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,,25000000,0,2026-03-18T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-09-30T00:00:00.000Z,SUMINISTRO DE ALIMENTOS E INSUMOS REQUERIDOS PARA LA PREPARACIÓN DE RACIONES ALIMENTARIAS DIRIGIDAS A PERSONAS MAYORES; PERSONAS CON DISCAPACIDAD Y HABITANTES DE CALLE EN SITUACIÓN DE VULNERABILIDAD DEL MUNICIPIO DE CHOCONTÁ,SUMINISTRO DE ALIMENTOS E INSUMOS REQUERIDOS PARA LA PREPARACIÓN DE RACIONES ALIMENTARIAS DIRIGIDAS A PERSONAS MAYORES; PERSONAS CON DISCAPACIDAD Y HABITANTES DE CALLE EN SITUACIÓN DE VULNERABILIDAD DEL MUNICIPIO DE CHOCONTÁ,182,2026,3,0,2.1014358096011004E8,3635,0.12
Casanare,RED SALUD CASANARE E.S.E. *,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,12000000,0,2026-03-18T00:00:00.000Z,2026-03-24T00:00:00.000Z,2026-07-23T00:00:00.000Z,PRESTAR SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE UN EQUIPO BÁSICO DE SALUD EN EL PUEBLO INDIGENA SALIBA DEL MUNICIPIO DE OROCUE; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 2291 DE 2025,PRESTAR SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE UN EQUIPO BÁSICO DE SALUD EN EL PUEBLO INDIGENA SALIBA DEL MUNICIPIO DE OROCUE; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 2291 DE 2025,121,2026,3,1,2.0768525613596913E8,1037,0.06
Antioquia,EMPRESA SOCIAL DEL ESTADO BELLOSALUD,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Modificado,No,Funcionamiento,22400000,0,2026-03-18T00:00:00.000Z,2026-03-18T00:00:00.000Z,2026-05-03T00:00:00.000Z,Prestación de servicios como Profesional de Enfermería ejecutando las actividades inmersas en la Resolución 00000711 del 24 de abril del 2025; para el fortalecimiento del del nivel primario; basado en la Atención primera en Salud; a través de la conformación de equipos básicos de salud urbanos en el Municipio de Bello.,Prestación de servicios como Profesional de Enfermería ejecutando las actividades inmersas en la Resolución 00000711 del 24 de abril del 2025; para el fortalecimiento del del nivel primario; basado en la Atención primera en Salud; a través de la conformación de equipos básicos de salud urbanos en el,46,2026,3,1,3.077974599038113E8,4959,0.07
