app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Nequi,asta el momemto buena,5,2026-05-13,0,4,1
Nequi,"La app es buena pero no me gusto que, no pueda abrir ni descargar esta app en mi samsung s24 FE ni mucho menos me deje la opcion de habilitar GOOGLE PLAY",1,2026-05-13,0,32,0
Nequi,muy seguro,5,2026-05-13,0,2,1
Nequi,es una app muy buena para ahorrar plata hacer transferencia o pagar servicios me a servido mucho se las recomiendo rápido seguro 5 estrellas 🤩💫,5,2026-05-13,0,25,1
Nequi,buena,4,2026-05-13,0,1,1
Nequi,es muy bueno,4,2026-05-13,0,3,1
Nequi,le doy una estrella por tampoco he podido abrir el nequi y pero eso no me deja ni abrí así sea que ponga la cédula pero eso es un proceso muy fatal,1,2026-05-13,0,32,0
Nequi,muy bueno,5,2026-05-13,0,2,1
Nequi,lo mejor,5,2026-05-13,0,2,1
Bancolombia,exelente,4,2026-05-20,0,1,1
Bancolombia,Excelente,5,2026-04-28,0,1,1
Bancolombia,"Mientras la use hace un año atrás me fue bien, e innovadora y segura, tener cuidado al momento de hacer registro de registrar el usuario digital por primera vez para no bloquear la clave del cajero, y no tener que ir a una oficina solo por eso.",4,2026-04-24,0,47,1
Bancolombia,muy buena,5,2026-04-17,0,2,1
Bancolombia,ecelente,5,2026-04-06,0,1,1
Bancolombia,bueno,5,2026-03-16,0,1,1
Bancolombia,Muy mala esa ap no abre y a todo momento dice que error,1,2026-02-28,1,13,0
Bancolombia,pues a mí me gusta bancolombia,5,2026-02-27,0,6,1
Bancolombia,no me deja abrir la app de Bancolombia,1,2026-02-10,0,8,0
Bancolombia,excelente banco,4,2026-02-09,0,2,1
Bancolombia,no funciona,1,2026-02-07,0,2,0
Bancolombia,me gusta la aplicación es segura,5,2026-01-31,0,6,1
Bancolombia,a nadie le gusta esta app. con la que se tiene es buena y no hay queja.,1,2026-01-23,0,17,0
Bancolombia,excelente,5,2026-01-11,0,1,1
Bancolombia,"Excelente, pero desde que Actualizaron, la nueva 📛🏷️ Logo, No he podido ingresar y Ahora que me encuentro en Venezuela, menos puedo ingresar, Yo voy a radicarme, en España y no sé cómo realizar mis pagos y transferencias,cuando, realice mis envíos de dinero,ya que tengo mi 💳💳 tarjeta de cuenta de ahorros y ni con mi Clave, puedo ingresar, les pido por favor, me Ayuden en ésto,ya que mi tarjeta 💳 está activa hasta el año. 2027,Agradeciendo la Atención Prestada,Todo el Equipo de Bancolombia.",5,2026-01-09,0,84,1
Bancolombia,importante parami,5,2025-12-30,0,2,1
Bancolombia,sastifecho,5,2025-12-10,0,1,1
Bancolombia,"Me gustaba, pero igual esta ya no sirve porque ahora es Mi Bancolombia",5,2025-12-10,0,13,1
Bancolombia,no me deja entrar,2,2025-10-20,0,4,0
Bancolombia,exelente,5,2025-10-06,0,1,1
Bancolombia,"""My essential banking tool! This app is incredibly secure and reliable. I can handle all my finances—transfers, bill payments, checking balances—quickly and without ever needing to visit a branch. The face/fingerprint recognition for login makes it totally hassle-free and trustworthy. The perfect mobile banking experience. Fully deserves 5 stars!""",5,2025-09-28,0,49,1
Bancolombia,El banco de los Colombianos exelente,5,2025-09-25,0,6,1
Bancolombia,buen servicio,5,2025-08-27,0,2,1
Bancolombia,regular,1,2025-08-26,0,1,0
Bancolombia,👍,5,2025-08-09,0,1,1
Bancolombia,excelente,5,2025-08-07,0,1,1
Bancolombia,es muy beneficiosa,5,2025-07-31,0,3,1
Bancolombia,Excelentes,5,2025-07-25,0,1,1
Bancolombia,lastima que la quitaron pero muy buena,5,2025-07-17,0,7,1
Bancolombia,muy bueno,5,2025-06-18,0,2,1
Bancolombia,Muy buenas atenciones,5,2025-06-18,0,3,1
Bancolombia,buenas,5,2025-06-12,0,1,1
Bancolombia,bueno,5,2025-06-03,0,1,1
Bancolombia,la calificación que yo le voy a dar a bancolombia es la mejor porque es una aplicación muy buena pero ahora esta aplicación no está está en viva Colombia pero igual te doy una buena reseña,5,2025-06-03,0,36,1
Bancolombia,con la nueva app de Bancolombia me bloquearon la clave dinámica estoy en el extranjero no me dan ninguna solución para eso .pesimooo servicio,1,2025-06-02,0,24,0
Bancolombia,muy buena,5,2025-06-02,0,2,1
Bancolombia,Debería ser más automática y menos compleja.,4,2025-05-31,0,7,1
Bancolombia,siper,5,2025-05-31,0,1,1
Bancolombia,malo no me recibe bien la clave,1,2025-05-31,0,7,0
Bancolombia,Nueva App de Bancolombia,5,2025-05-29,0,4,1
Bancolombia,excelente,5,2025-05-29,0,1,1
Bancolombia,Exelente,5,2025-05-29,0,1,1
Bancolombia,excelente,5,2025-05-29,0,1,1
Bancolombia,confusa,5,2025-05-28,0,1,1
Bancolombia,lo más malo del mundo,1,2025-05-28,0,5,0
Bancolombia,mala experiencia,1,2025-05-25,0,2,0
Bancolombia,lo mejor,5,2025-05-25,0,2,1
Bancolombia,no me deja usarla,1,2025-05-24,0,4,0
Bancolombia,lleno toda la información y me sale cuenta bloqueada cuando nunca he podido ingresar qué pésimo servicio,1,2025-05-24,0,17,0
Bancolombia,"No mejoró mucho, pero creo que no empeoró",4,2025-05-23,0,8,1
Bancolombia,PÉSIMO SERVICIO,1,2025-05-23,0,2,0
Bancolombia,gracias por lindos momentos,5,2025-05-23,0,4,1
Bancolombia,"Bancolombia es tan ineficiente, y tan mala, pésima, que te pide cambiar de app, pero después te pide verificaciones, con la app antigua, para configurar la nueva app jajajajajajja",1,2025-05-23,0,29,0
Bancolombia,señores de Bancolombia está app no abre,1,2025-05-21,1,7,0
Bancolombia,excelente gracias,5,2025-05-20,0,2,1
Bancolombia,bien,4,2025-05-19,0,1,1
Bancolombia,me gusta,5,2025-05-18,0,2,1
Bancolombia,"esta app es una porquería, son unos tacaños los dueños de este banco.",1,2025-05-17,0,13,0
Bancolombia,"Muy agradecida por los servicios, pero algo desilusionada, pedí aumento de cupo y me rechazaron la solicitud pidiendo tooooda la papelería de nuevo, hace falta mejor fidelización.",4,2025-05-17,0,27,1
Bancolombia,cool,5,2025-05-16,0,1,1
Bancolombia,La experiencia fue excelente durante el uso de esta aplicacion,5,2025-05-16,0,10,1
Bancolombia,Bancolombia son los mejores que hay del sector financiero.,5,2025-05-16,0,9,1
Bancolombia,buena atención,5,2025-05-15,0,2,1
Bancolombia,porq esta muy bueno,4,2025-05-15,0,4,1
Bancolombia,exelente calidad,5,2025-05-15,0,2,1
Bancolombia,funcionó bien,4,2025-05-14,0,2,1
Bancolombia,"En la última actualización ya no me permite realizar transacciones. me pide la clave dinámica de la aplicación anterior, pero la aplicación anterior me sale apagada, ya no puedo entrar. Eso ha sido un problema puesto que ahora estoy en el extranjero. ¿Qué podría hacer? gracias.",1,2025-05-14,0,46,0
Bancolombia,buena,5,2025-05-14,0,1,1
Bancolombia,muy buena,5,2025-05-13,0,2,1
Bancolombia,excelente 👌,5,2025-05-13,0,2,1
Bancolombia,"Mi pregunta es, si en esta aplicación hago movimientos de dinero, se me puede facilitar para pedir un préstamo al banco por los movimientos de dinero que entra y sale de mi cuenta, es decir. Se me estaría abriendo una vida crediticia?. O por ejemplo esta plataforma paga por tener tu dinero ahí?.",1,2025-05-12,0,53,0
Bancolombia,"el líneas generales fue una buena aplicación de servicios financieros pero desafortunadamente la quitaron, espero que la que colocaron de reemplazo sea mucho mejor...",5,2025-05-11,0,24,1
Bancolombia,fue excelente mientras duró,5,2025-05-11,0,4,1
Bancolombia,"Ustedes inactivaron las llamadas desde la página web porque sabian lo que se les venia. He hablado con no menos de 10 personas, via chat web y via Whatsapp. Solo ofrecen llamar de vuelta y NUNCA LLAMAN. Di mi número personal y dos alternativos. Se rien del cliente en su cara, irrespetan el tiempo de los demás y, peor aun, con el dinero que se tiene en la cuenta y no se puede movilizar por negligencias del banco. Son unos impresentables!",1,2025-05-11,1,81,0
Bancolombia,me dice que alagaron esta app y usa mi Bancolombia como app,1,2025-05-11,0,12,0
Bancolombia,Pésimo servicio creo que me voy a organizar para irme a otro banco,1,2025-05-11,0,13,0
Bancolombia,exelente,5,2025-05-11,0,1,1
Bancolombia,muy buena app,5,2025-05-11,0,3,1
Bancolombia,EXCELENTE,5,2025-05-11,0,1,1
Bancolombia,Excelente 👌,5,2025-05-08,0,2,1
Bancolombia,mal,1,2025-05-08,0,1,0
Bancolombia,No me ha dejado crear la cuenta y lo llevo intentando hace tiempo y no me deja,1,2025-05-08,0,17,0
Bancolombia,En su tiempo operativa fue excelente 👌,5,2025-05-08,0,7,1
Bancolombia,es mejor,5,2025-05-07,0,2,1
Bancolombia,Exelente servicio,5,2025-05-07,0,2,1
Bancolombia,fuiste una buena app gracias por tantos años proteger mi dinero ❤,5,2025-05-07,0,12,1
Bancolombia,es una porquería,1,2025-05-07,0,3,0
Bancolombia,muy bna,5,2025-05-07,0,2,1
Bancolombia,no sirve ni pa una gaver,1,2025-05-06,0,6,0
Bancolombia,"muy buena, exelente atención",5,2025-05-06,0,4,1
Bancolombia,"Llevo con la cuenta de Bancolombia más de 10 años, y todo bien allá en Colombia, pero por oportunidad laboral ahora vivo en el extranjero y ha sido un problema, cada vez que quiero usar la aplicación ingreso con mi usuario y clave y me salen incorrectos y siempre tengo que contactar a algún asistente y es un proceso porque no hay un número en donde pueda comunicarme y por el asistente de WhatsApp no muestra las opciones que necesito. Con la actualización de la plataforma es peor .",1,2025-05-06,6,89,0
Bancolombia,buenísima,5,2025-05-05,0,1,1
Bancolombia,muy buena app,5,2025-05-05,0,3,1
Bancolombia,buena,5,2025-05-05,0,1,1
Bancolombia,no avisaron que se trasladan de app,1,2025-05-05,0,7,0
Bancolombia,excelente,5,2025-05-05,0,1,1
Bancolombia,la opción de código QR la dañaron por completo,1,2025-05-05,0,9,0
Bancolombia,excelente,5,2025-05-04,0,1,1
Bancolombia,me gustaba era segura espero está nueva le llegue o la supere,5,2025-05-04,0,12,1
Bancolombia,"desactivan la aplicación antigua, para obligarte a pasar a la nueva, no te notifican😡😡😡😡y tras del hecho te toca ir al banco activarla",1,2025-05-04,0,23,0
Bancolombia,Hol buenas noches tengo la tarjeta de Bancolombia y no he podido abrir la cuenta aquí en el celular para mirar los movimientos de la tarjeta,5,2025-05-04,0,26,1
Bancolombia,Más ágil,5,2025-05-04,0,2,1
Bancolombia,muy bien,5,2025-05-03,0,2,1
Bancolombia,horrible,1,2025-05-03,0,1,0
Bancolombia,excelente,5,2025-05-03,0,1,1
Bancolombia,fácil de realizar el proceso,5,2025-05-03,0,5,1
Bancolombia,excelente,5,2025-05-03,0,1,1
Bancolombia,excelente,5,2025-05-02,0,1,1
Bancolombia,me gusta,5,2025-05-02,0,2,1
Bancolombia,"pésimo servicio 😡 saque el tuno virtual lo active a tiempo y me llaman después se 1 hora 😡 que ventajas tiene sacar el turno virtual, sede centro 93",1,2025-05-02,0,29,0
Bancolombia,buena,5,2025-05-02,0,1,1
Bancolombia,me gustó muchísimo,5,2025-05-02,0,3,1
Bancolombia,que pesar que no podemos seguir con esta app fue muy excelente 😃,5,2025-05-02,0,13,1
Bancolombia,pésima aplicación,1,2025-05-02,0,2,0
Bancolombia,muy buena,5,2025-05-02,0,2,1
Bancolombia,excelente,5,2025-05-02,0,1,1
Bancolombia,pésima aplicación y cobrando 4 cuotas de manejo en un solo mes,1,2025-05-02,0,12,0
Bancolombia,"trabajando muy mal, pesima",1,2025-05-02,0,4,0
Bancolombia,Fue lindo mientras duró.,5,2025-05-01,0,4,1
Bancolombia,excelentes,5,2025-05-01,0,1,1
Bancolombia,super buena una aplicación muy confiable y segura,5,2025-05-01,0,8,1
Bancolombia,buena,4,2025-05-01,0,1,1
Bancolombia,buena,5,2025-04-30,0,1,1
Bancolombia,Muy buena,5,2025-04-30,0,2,1
Bancolombia,q mal servicio cancelas la app y no avisan,1,2025-04-30,0,9,0
Bancolombia,excelente,5,2025-04-30,0,1,1
Bancolombia,1 estrella por qué no puedo poner 0 ahora hay que descargar otra app para entrar gran cosa no se actualiza una y hacen otra aplicación,1,2025-04-30,0,26,0
Bancolombia,bien,5,2025-04-30,0,1,1
Bancolombia,buena,4,2025-04-30,0,1,1
Bancolombia,muy buena,5,2025-04-30,0,2,1
Bancolombia,para mi fue exelente su uso,5,2025-04-30,0,6,1
Bancolombia,muy bien,5,2025-04-30,0,2,1
Bancolombia,bien,5,2025-04-29,0,1,1
Bancolombia,muy buena aplicación,5,2025-04-29,0,3,1
Bancolombia,Excelente,5,2025-04-29,0,1,1
Bancolombia,muy cul bien,5,2025-04-29,0,3,1
Bancolombia,ya no funciona,1,2025-04-29,0,3,0
Bancolombia,Tanta plata que le roban al pueblo colombiano y no son capaces de hacer una aplicación funcional y decente. Una completa basura.,1,2025-04-29,1,22,0
Bancolombia,No me a gustado por qué tengo pagar para desinstalar la aplicacion,5,2025-04-29,0,12,1
Bancolombia,No puedo pasar la clave dinámica a la otra aplicación,1,2025-04-29,0,10,0
Bancolombia,me obligaron a cambiar pero esta estaba buena,5,2025-04-29,1,8,1
Bancolombia,Ya llevó más de una semana intentando entrar a mi Bancolombia y nada que se puede.,1,2025-04-29,0,16,0
Bancolombia,muy bueno,5,2025-04-28,0,2,1
Bancolombia,exelente,5,2025-04-28,0,1,1
Bancolombia,Excelente,5,2025-04-28,0,1,1
Bancolombia,exelente,5,2025-04-28,0,1,1
Bancolombia,excelente,5,2025-04-28,0,1,1
Bancolombia,no puedo abrir problema Bancolombia app,2,2025-04-28,0,6,0
Bancolombia,"Dejó de funcionar, con lo mal que está funcionando la nueva app, deje esta, esperando solucionaran tanto inconvenientes de la nueva. Ahora inhabilitan esta y veo que la nueva sigue igual de mal, solo es leer las opiniones. Muy mal que cerraran esta.",1,2025-04-28,0,43,0
Bancolombia,"pésima está app, no sirve para nada",1,2025-04-28,0,7,0
Bancolombia,Muy buena y segura,5,2025-04-28,0,4,1
Bancolombia,exelente servicio,5,2025-04-28,0,2,1
Bancolombia,"excelente aplicación, lastima que la hayan quitado",5,2025-04-28,0,7,1
Bancolombia,todo excelente,5,2025-04-28,0,2,1
Bancolombia,muy buena que lástima que tocó eliminar por la nueva mi Bancolombia,5,2025-04-27,0,12,1
Bancolombia,Osea esta app ya no sirve?,1,2025-04-27,0,6,0
Bancolombia,buena,5,2025-04-27,0,1,1
Bancolombia,👌,5,2025-04-27,0,1,1
Bancolombia,Muy buena,5,2025-04-27,0,2,1
Bancolombia,"Fue muy buena, espero que la nueva app la superé!!",5,2025-04-27,0,10,1
Bancolombia,dejo de funcionar y no notificación,1,2025-04-27,0,6,0
Bancolombia,espectacular,5,2025-04-27,0,1,1
Bancolombia,bien,5,2025-04-27,0,1,1
Bancolombia,fácil de usar,5,2025-04-27,0,3,1
Bancolombia,fue una experiencia muy excelente,5,2025-04-27,0,5,1
Bancolombia,excelente,5,2025-04-27,0,1,1
Bancolombia,ok,5,2025-04-27,0,1,1
Bancolombia,muy buena,5,2025-04-27,0,2,1
Bancolombia,muy util para realizar compras y pagos. Gracias,5,2025-04-27,0,8,1
Bancolombia,fue buena y fácil,4,2025-04-26,0,4,1
Bancolombia,bien,5,2025-04-26,0,1,1
Bancolombia,exelente,5,2025-04-26,0,1,1
Bancolombia,muy mal,1,2025-04-26,0,2,0
Bancolombia,bien gracias para mí usuarios,5,2025-04-26,0,5,1
Bancolombia,Excelente,5,2025-04-26,0,1,1
Bancolombia,Adiós vaquero...,5,2025-04-26,0,2,1
Bancolombia,"Bancolombia cada día está peor, desarrollan una app que se bloquea cada rato, no acepta la clave dinámica y manda a buscarla en la aplicación antigua? que horrorrrrrrr",1,2025-04-26,0,28,0
Bancolombia,Buena app.,5,2025-04-26,0,2,1
Bancolombia,no me deja acceder a la app,1,2025-04-26,1,7,0
Bancolombia,buena,5,2025-04-26,0,1,1
Bancolombia,aún no entiendo porque modificaron la app.,5,2025-04-26,0,7,1
Bancolombia,excelente,5,2025-04-26,0,1,1
Bancolombia,muy práctico todo es muy rápido 👍,5,2025-04-26,0,7,1
Bancolombia,no me deja ingresar,1,2025-04-26,0,4,0
Bancolombia,Fue una excelente esperiencia,5,2025-04-26,0,4,1
Bancolombia,bien es segura,5,2025-04-26,0,3,1
Bancolombia,muy bien,5,2025-04-26,0,2,1
Bancolombia,excelente,5,2025-04-26,0,1,1
Bancolombia,muy excelente,5,2025-04-26,0,2,1
Bancolombia,era muy buena ojalá no sea una estafa porq Bancolombia tendrá que pagarme 100millones de pesos por daños y perjuicios y daños psicológicos,5,2025-04-25,0,23,1
Bancolombia,Muy bueno,5,2025-04-25,0,2,1
Bancolombia,exelente banco,5,2025-04-25,0,2,1
Bancolombia,muy buena aplicacion,5,2025-04-25,0,3,1
Bancolombia,fue muy buena,5,2025-04-25,0,3,1
Bancolombia,Exelente,5,2025-04-25,0,1,1
Bancolombia,No me deja entrar siempre me hace test si no soy robot y no me deja,1,2025-04-25,0,16,0
Bancolombia,presenta fallas para envío de la clave dinámica,4,2025-04-25,0,8,1
Bancolombia,"Cuando más necesito la aplicación está no funciona, aparece que hay problemas de conexión pero mi Internet está bien. Una aplicación como estas que no me permite usarla se merece 0 estrellas, pero aquí lo mínimo es 1. Cuando garanticen su funcionalidad 24/7 les daré su calificación correspondiente",1,2025-04-25,1,48,0
Bancolombia,Excelente servicio de Bancolombia su atención y rapidez no se compara con otros bancos.(A1).,5,2025-04-25,0,14,1
Bancolombia,No he podido dscargarla,1,2025-04-25,0,4,0
Bancolombia,muy bna,5,2025-04-25,0,2,1
Bancolombia,excelente,5,2025-04-25,0,1,1
Bancolombia,buenas tardes no me deja abrir la aplicación y me dice debo de descargar la aplicación mi Bancolombia es verdad que le pertenece a Bancolombia?,2,2025-04-25,0,25,0
Bancolombia,muy buena,5,2025-04-25,0,2,1
Bancolombia,"siempre fue buena, espero que la nueva también",5,2025-04-25,0,8,1
Bancolombia,buena,5,2025-04-25,0,1,1
Bancolombia,excelente,5,2025-04-25,0,1,1
Bancolombia,Excelente aplicación y muy confiable,5,2025-04-25,0,5,1
Bancolombia,me dice que está apagada,1,2025-04-25,0,5,0
Bancolombia,excelente aplicación 👍,5,2025-04-25,0,3,1
Bancolombia,excelente,5,2025-04-25,0,1,1
Bancolombia,Excelente gracias,5,2025-04-25,0,2,1
Bancolombia,muy buena aplicación,5,2025-04-25,0,3,1
Bancolombia,exelente,5,2025-04-25,0,1,1
Bancolombia,fue buena mientras duró,5,2025-04-25,0,4,1
Bancolombia,bello,4,2025-04-25,0,1,1
Bancolombia,buena,5,2025-04-25,0,1,1
Bancolombia,si ya no sirve la aplicación por qué no la quitan de la play store?,1,2025-04-24,0,15,0
Bancolombia,no recomiendo,1,2025-04-24,0,2,0
Bancolombia,exelente servicio,5,2025-04-24,0,2,1
Bancolombia,excelente,5,2025-04-24,0,1,1
Bancolombia,excelente,5,2025-04-24,0,1,1
Bancolombia,"Me abro una cuenta y lo primero que hacen es bloquearme la clave dinámica, pésima experiencia, no me había pasado antes con ningún otro banco",1,2025-04-24,0,25,0
Bancolombia,excelente muy fácil de usar,5,2025-04-24,0,5,1
Bancolombia,muy mal servicio que demora para sacar crear una cuenta crear usuario en la aplicación sacar un certificado (que les cuesta desde aplicación poner la opción de descargar y ya),1,2025-04-24,0,30,0
Bancolombia,"excelente app, muy cómoda y eficiente",5,2025-04-24,0,6,1
Bancolombia,vamos a ver si la nueva versión es mejor que está porque no me deja usarla mas,5,2025-04-24,0,17,1
Bancolombia,Muchas gracias por tantos años de servicio. Con afecto de un desarrollador a todo el equipo de desarrollo de la app. 👍,5,2025-04-24,0,22,1
Bancolombia,excelente,5,2025-04-24,0,1,1
Bancolombia,No permite el ingreso a la plataforma aún cuando tengo el usuario y contraseña intactos,1,2025-04-24,0,15,0
Bancolombia,Buena,5,2025-04-24,0,1,1
Bancolombia,buena super,5,2025-04-24,0,2,1
Bancolombia,completamente asquerosa,1,2025-04-24,0,2,0
Bancolombia,Muy buena,5,2025-04-24,0,2,1
Bancolombia,"excelente, me sirvio mucho.",5,2025-04-24,0,4,1
Bancolombia,buena,5,2025-04-24,0,1,1
Bancolombia,esto es un desastre he tratado de hacer el pago a una empresa y me piden la clave de seguridad y no la despachan creo que voy a tener que cambiar de banco esto es un caos,2,2025-04-24,0,37,0
Bancolombia,"Excelente, muy buena",5,2025-04-24,0,3,1
Bancolombia,buena,5,2025-04-24,0,1,1
Bancolombia,Mi experiencia con esta aplicación fue exelente,5,2025-04-24,0,7,1
Bancolombia,exelente servicio muy seguro,5,2025-04-24,0,4,1
Bancolombia,exelente,5,2025-04-24,0,1,1
Bancolombia,buena,5,2025-04-23,0,1,1
Bancolombia,exelenta,5,2025-04-23,0,1,1
Bancolombia,muy buena lastima que la quitaron,5,2025-04-23,0,6,1
Bancolombia,super bn todo,5,2025-04-23,0,3,1
Bancolombia,buena,5,2025-04-23,0,1,1
Bancolombia,excelente. gracias.,5,2025-04-23,0,2,1
Bancolombia,me encantó,5,2025-04-23,0,2,1
Bancolombia,"Es triste hacer esta reseña sobre uno de los ""mejores Bancos"", ahora la administración de Fondos de fiducias tambien afecto la sucursal virtual, antes podia ver los nombres personalizados, ahora no, tampoco permite cancelarlos y debo ir a la oficina",1,2025-04-23,0,40,0
Bancolombia,"pensé que ya no servía y la elimine, ahora me toca volver a instalar la app para poder registrar a mi usuario en la nueva app 🙄😔😔",4,2025-04-23,0,27,1
Bancolombia,me sirvió de mucho gracias Bancolombia,5,2025-04-23,0,6,1
Bancolombia,lastima que te vallas chiquita,5,2025-04-23,0,5,1
Bancolombia,A parte de las caídas masivas nunca tuve inconvenientes personales con la app.,5,2025-04-23,0,13,1
Bancolombia,bien,5,2025-04-23,0,1,1
Bancolombia,muy buena,5,2025-04-23,0,2,1
Bancolombia,fue maravilloso mientras duró,5,2025-04-23,0,4,1
Bancolombia,"sensacional! espero que la app nueva la iguale o supere, aunque los comentarios no hablan nada bien de la nueva app.",5,2025-04-22,0,21,1
Bancolombia,inscribo una cuenta y no me aparece pésima aplicación,1,2025-04-22,0,9,0
Bancolombia,amigable,5,2025-04-22,0,1,1
Bancolombia,excelente,5,2025-04-22,0,1,1
Bancolombia,Cumple,5,2025-04-22,0,1,1
Bancolombia,aplicación sencilla de usar. rápida yefectiva,5,2025-04-22,0,6,1
Bancolombia,Excelente,5,2025-04-22,0,1,1
Bancolombia,buena,5,2025-04-22,0,1,1
Bancolombia,"no es clara, muchos pasos",1,2025-04-22,0,5,0
Bancolombia,Gracias y chao. buena app,5,2025-04-22,0,5,1
Bancolombia,excelente,5,2025-04-22,0,1,1
Bancolombia,aplicación muy útil y fácil de manejo,5,2025-04-21,0,7,1
Bancolombia,buenas y rápida,5,2025-04-21,0,3,1
Bancolombia,muy buena,5,2025-04-21,0,2,1
Bancolombia,maravillosa,5,2025-04-21,0,1,1
Bancolombia,muy buena y confiable,5,2025-04-21,0,4,1
Bancolombia,no me permite entrar a mi aplicación en estos momentos,5,2025-04-21,0,10,1
Bancolombia,muy buena,5,2025-04-21,0,2,1
Bancolombia,pésima app mejor paso mi plata a Davivienda y el colmo ahora te cobran por transferencia a nequi no se supone que son las mismas entidades que robo,1,2025-04-20,0,28,0
Bancolombia,muy buena fácil de manejar 😃 hace mucho la tengo,5,2025-04-20,0,10,1
Bancolombia,👍 buena,5,2025-04-19,0,2,1
Bancolombia,Una App Que Ya No Está Habilitada Porque No La Eliminan,1,2025-04-19,0,11,0
Bancolombia,Ya caduco,5,2025-04-19,0,2,1
Bancolombia,excelente aplicasion 👍🏽,5,2025-04-18,0,3,1
Bancolombia,Nunca he tenido ningún problema,5,2025-04-18,0,5,1
Bancolombia,"No presente algún tipo de fallo, solo hace unos días. Pero parece ser que fue a raíz de el cambio hacia la nueva App Mi Bancolombia. Mientras use está aplicación, no hubo algo realmente negativo que destacar.",4,2025-04-18,0,37,1
Bancolombia,Muy buena experiencia.,5,2025-04-18,0,3,1
Bancolombia,me gustó bastante,5,2025-04-17,0,3,1
Bancolombia,muy lenta,1,2025-04-17,0,2,0
Bancolombia,ya cree mi usuario y no me deja ingresar pésima aplicación,1,2025-04-17,0,11,0
Bancolombia,super bueno,5,2025-04-16,0,2,1
Bancolombia,exelente no tube ningún problema mientras la use,5,2025-04-16,0,8,1
Bancolombia,util,5,2025-04-16,0,1,1
Bancolombia,Se cae mucho,4,2025-04-16,0,3,1
Bancolombia,Estpy muy preocupada por que el bolsillo no me estan tomando un movimiento de 1 millon que realice. Y ya no me aparece ni en el saldo ni en el bolsillo. Solicito revisión y solucion a este caso. Gracias,2,2025-04-16,0,39,0
Bancolombia,muy bien,5,2025-04-16,0,2,1
Bancolombia,muy buena gracias muy rápida,5,2025-04-16,0,5,1
Bancolombia,ok,5,2025-04-15,0,1,1
Bancolombia,"Me parece muy innecesario la app mi bancolombia, uno se tiene tener la clave dinámica para hacer transferencia, es mejor que sólo dejen bancolombia personas",2,2025-04-15,0,25,0
Bancolombia,excelente recurso financiero,5,2025-04-15,0,3,1
Bancolombia,😎,5,2025-04-15,0,1,1
Bancolombia,"pesima app, muy lenta y presenta errores de carga, optimicen y faciliten aun más la interfaz",1,2025-04-15,0,16,0
Bancolombia,Si eliminaron está aplicación es por algo,1,2025-04-15,0,7,0
Bancolombia,No funciona. La aplicación nueva es Mi Bancolombia con fondo negro.,1,2025-04-15,0,11,0
Bancolombia,excelente servicio,4,2025-04-15,0,2,1
Bancolombia,exelente,5,2025-04-15,0,1,1
Bancolombia,"terrible baje hace más de un mes la nueva aplicación y después de este tiempo todo funcionaba bien, pero ahora no me permite darle la tal actualización que piden y la respuesta en pantalla es que no tengo internet. pésimo está nueva aplicación",1,2025-04-15,0,43,0
Bancolombia,muy bn,5,2025-04-15,0,2,1
Bancolombia,muy buena excelente,5,2025-04-15,0,3,1
Bancolombia,ok,5,2025-04-15,0,1,1
Bancolombia,Nunca tuve un problema,5,2025-04-15,0,4,1
Bancolombia,"Fue excelente la experiencia con la APP Bancolombia Personas y siendo muy sincera, no encontré fallos en ningún momento.Gracias Bancolombia. Siempre he estado en este Banco y seguiré",5,2025-04-14,0,28,1
Bancolombia,me pareció muy buena,5,2025-04-14,0,4,1
Bancolombia,Buena,5,2025-04-14,0,1,1
Bancolombia,Fue muy buena. funcionaba incluso en el extranjero.,5,2025-04-14,0,8,1
Bancolombia,excelente,5,2025-04-14,0,1,1
Bancolombia,Bien,5,2025-04-14,0,1,1
Bancolombia,fue muy fácil bajar la aplicación.,5,2025-04-14,0,6,1
Bancolombia,excelente,5,2025-04-14,0,1,1
Bancolombia,Muchas vueltas con esa nueva app para hacer una simple transferencia,1,2025-04-14,0,11,0
Bancolombia,estuvo genial,5,2025-04-14,0,2,1
Bancolombia,para mi fue buena,4,2025-04-14,0,4,1
Bancolombia,Buena,5,2025-04-13,0,1,1
Bancolombia,buena,5,2025-04-13,0,1,1
Bancolombia,excelente todo bien,5,2025-04-13,0,3,1
Bancolombia,excelente,5,2025-04-13,0,1,1
Bancolombia,me pareció una excelente aplicación no entiendo por q la cambiaron,5,2025-04-13,0,11,1
Bancolombia,muy buena,5,2025-04-13,0,2,1
Bancolombia,rapida efectiva,5,2025-04-12,0,2,1
Bancolombia,Esta app siempre me funcionó muy bien,5,2025-04-12,0,7,1
Bancolombia,Buen servicio.,5,2025-04-12,0,2,1
Bancolombia,Fantástico,5,2025-04-12,0,1,1
Bancolombia,buena. excepto cuando hacían mantenimiento,4,2025-04-12,0,5,1
Bancolombia,un poco complicada.No se que hacer para sacar dinero,5,2025-04-12,0,9,1
Bancolombia,exelente,5,2025-04-12,0,1,1
Bancolombia,muy buena.,5,2025-04-12,0,2,1
Bancolombia,mejor que la nueva,5,2025-04-12,0,4,1
Bancolombia,muy mala la verdad,1,2025-04-12,0,4,0
Bancolombia,muy buena,5,2025-04-12,0,2,1
Bancolombia,Muy útil la verdad. Excelente aplicación. Esta muy optimizada,5,2025-04-12,0,9,1
